START TABLE: z_cass_npm_hdr_by_board
START METADATA:
table_name	field_name	is_identity	user_type_id	type_name	precision
Z_CASS_NPM_HDR_BY_BOARD	REPORT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PRODUCT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	EQUIPMENT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	START_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	END_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	SETUP_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	NC_VERSION	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	LANE_NO	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	JOB_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TRX_PRODUCTID	0	231	nvarchar	0
Z_CASS_NPM_HDR_BY_BOARD	STAGE	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TIMESTAMP	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PREV_REPORT_ID	0	56	int	10
END METADATA:
START DATA:
REPORT_ID	PRODUCT_ID	EQUIPMENT_ID	START_TIME	END_TIME	SETUP_ID	NC_VERSION	LANE_NO	JOB_ID	TRX_PRODUCTID	STAGE	TIMESTAMP	PREV_REPORT_ID
4702	1769	1011	1377857112	1377857297	17254	148295	2	-1	20130830050817352-02-1-2-525995--3--525995.u01	1	1377857297	4700
4703	1770	1011	1377857130	1377857318	17256	148300	1	-1	20130830050838911-02-1-1-525856-A635BA      062370FZ38-3-A635BA-062370FZ38.u01	1	1377857318	4701
4704	1769	1011	1377857297	1377857489	17254	148295	2	-1	20130830051129321-02-1-2-525996--3--525996.u01	1	1377857489	4702
4705	1770	1011	1377857318	1377857511	17256	148300	1	-1	20130830051151841-02-1-1-525857-A635BA      062380FZ38-3-A635BA-062380FZ38.u01	1	1377857511	4703
4706	1769	1011	1377857489	1377857533	17254	148295	2	-1	20130830051213784-02-1-2-525997--3--525997.u01	1	1377857533	4704
4707	1770	1011	1377857511	1377857551	17256	148300	1	-1	20130830051231698-02-1-1-525858-A635BA      062670FZ38-3-A635BA-062670FZ38.u01	1	1377857551	4705
4708	1769	1011	1377857533	1377857629	17254	148295	2	-1	20130830051349749-02-1-2-525998--3--525998.u01	1	1377857629	4706
4709	1770	1011	1377857551	1377857649	17256	148300	1	-1	20130830051409433-02-1-1-525859-A635BA      062650FZ38-3-A635BA-062650FZ38.u01	1	1377857649	4707
4710	1769	1011	1377857629	1377857750	17254	148295	2	-1	20130830051550224-02-1-2-525999--3--525999.u01	1	1377857750	4708
4711	1770	1011	1377857649	1377857769	17256	148300	1	-1	20130830051609876-02-1-1-525860-A635BA      062690FZ38-3-A635BA-062690FZ38.u01	1	1377857769	4709
4712	1769	1011	1377857750	1377857792	17254	148295	2	-1	20130830051632138-02-1-2-526000--3--526000.u01	1	1377857792	4710
4713	1770	1011	1377857769	1377857810	17256	148300	1	-1	20130830051650126-02-1-1-525861-A635BA      062820FZ38-3-A635BA-062820FZ38.u01	1	1377857810	4711
4714	1769	1011	1377857792	1377857832	17254	148295	2	-1	20130830051712230-02-1-2-526001--3--526001.u01	1	1377857832	4712
4715	1770	1011	1377857810	1377857850	17256	148300	1	-1	20130830051730424-02-1-1-525862-A635BA      063060FZ38-3-A635BA-063060FZ38.u01	1	1377857850	4713
4716	1769	1011	1377857832	1377857872	17254	148295	2	-1	20130830051752531-02-1-2-526002--3--526002.u01	1	1377857872	4714
4717	1770	1011	1377857850	1377857890	17256	148300	1	-1	20130830051810697-02-1-1-525863-A635BA      061440FZ38-3-A635BA-061440FZ38.u01	1	1377857890	4715
4718	1769	1011	1377857872	1377858028	17254	148295	2	-1	20130830052028351-02-1-2-526003--3--526003.u01	1	1377858028	4716
4719	1770	1011	1377857890	1377858049	17256	148300	1	-1	20130830052049752-02-1-1-525864-A635BA      061690FZ38-3-A635BA-061690FZ38.u01	1	1377858049	4717
4720	1769	1011	1377858028	1377858071	17254	148295	2	-1	20130830052111949-02-1-2-526004--3--526004.u01	1	1377858071	4718
4721	1770	1011	1377858049	1377858139	17256	148300	1	-1	20130830052219492-02-1-1-525865-A635BA      061860FZ38-3-A635BA-061860FZ38.u01	1	1377858139	4719
4722	1769	1011	1377858071	1377858162	17254	148295	2	-1	20130830052242559-02-1-2-526005--3--526005.u01	1	1377858162	4720
4723	1769	1012	1377856927	1377856985	17254	148296	2	-1	20130830050305202-03-1-2-525988--3--525988.u01	1	1377856985	4601
4724	1770	1012	1377856946	1377857003	17256	148301	1	-1	20130830050323668-03-1-1-525849-A635BA      062300FZ38-3-A635BA-062300FZ38.u01	1	1377857003	4602
4725	1769	1012	1377856985	1377857026	17254	148296	2	-1	20130830050346462-03-1-2-525989--3--525989.u01	1	1377857026	4723
4726	1770	1012	1377857003	1377857044	17256	148301	1	-1	20130830050404888-03-1-1-525850-A635BA      062310FZ38-3-A635BA-062310FZ38.u01	1	1377857044	4724
4727	1769	1012	1377857026	1377857067	17254	148296	2	-1	20130830050427740-03-1-2-525990--3--525990.u01	1	1377857067	4725
4728	1770	1012	1377857044	1377857086	17256	148301	1	-1	20130830050446191-03-1-1-525851-A635BA      062320FZ38-3-A635BA-062320FZ38.u01	1	1377857086	4726
4729	1769	1012	1377857067	1377857112	17254	148296	2	-1	20130830050512162-03-1-2-525991--3--525991.u01	1	1377857112	4727
4730	1770	1012	1377857086	1377857132	17256	148301	1	-1	20130830050532123-03-1-1-525852-A635BA      062330FZ38-3-A635BA-062330FZ38.u01	1	1377857132	4728
4731	1769	1012	1377857112	1377857297	17254	148296	2	-1	20130830050817316-03-1-2-525992--3--525992.u01	1	1377857297	4729
4732	1770	1012	1377857132	1377857317	17256	148301	1	-1	20130830050837586-03-1-1-525853-A635BA      062340FZ38-3-A635BA-062340FZ38.u01	1	1377857317	4730
4733	1769	1012	1377857297	1377857489	17254	148296	2	-1	20130830051129386-03-1-2-525993--3--525993.u01	1	1377857489	4731
4734	1770	1012	1377857317	1377857509	17256	148301	1	-1	20130830051149701-03-1-1-525854-A635BA      062350FZ38-3-A635BA-062350FZ38.u01	1	1377857509	4732
4735	1769	1012	1377857489	1377857532	17254	148296	2	-1	20130830051212458-03-1-2-525994--3--525994.u01	1	1377857532	4733
4736	1770	1012	1377857509	1377857550	17256	148301	1	-1	20130830051230966-03-1-1-525855-A635BA      062360FZ38-3-A635BA-062360FZ38.u01	1	1377857550	4734
4737	1769	1012	1377857532	1377857648	17254	148296	2	-1	20130830051408046-03-1-2-525995--3--525995.u01	1	1377857648	4735
4738	1770	1012	1377857550	1377857666	17256	148301	1	-1	20130830051426506-03-1-1-525856-A635BA      062370FZ38-3-A635BA-062370FZ38.u01	1	1377857666	4736
4739	1769	1012	1377857648	1377857750	17254	148296	2	-1	20130830051550198-03-1-2-525996--3--525996.u01	1	1377857750	4737
4740	1770	1012	1377857666	1377857768	17256	148301	1	-1	20130830051608668-03-1-1-525857-A635BA      062380FZ38-3-A635BA-062380FZ38.u01	1	1377857768	4738
4741	1769	1012	1377857750	1377857791	17254	148296	2	-1	20130830051631214-03-1-2-525997--3--525997.u01	1	1377857791	4739
4742	1770	1012	1377857768	1377857823	17256	148301	1	-1	20130830051703569-03-1-1-525858-A635BA      062670FZ38-3-A635BA-062670FZ38.u01	1	1377857823	4740
4743	1769	1012	1377857791	1377857846	17254	148296	2	-1	20130830051726362-03-1-2-525998--3--525998.u01	1	1377857846	4741
4744	1770	1012	1377857823	1377857864	17256	148301	1	-1	20130830051744860-03-1-1-525859-A635BA      062650FZ38-3-A635BA-062650FZ38.u01	1	1377857864	4742
4745	1769	1012	1377857846	1377857887	17254	148296	2	-1	20130830051807505-03-1-2-525999--3--525999.u01	1	1377857887	4743
4746	1770	1012	1377857864	1377857905	17256	148301	1	-1	20130830051825899-03-1-1-525860-A635BA      062690FZ38-3-A635BA-062690FZ38.u01	1	1377857905	4744
4747	1769	1012	1377857887	1377858028	17254	148296	2	-1	20130830052028428-03-1-2-526000--3--526000.u01	1	1377858028	4745
4748	1770	1012	1377857905	1377858048	17256	148301	1	-1	20130830052048412-03-1-1-525861-A635BA      062820FZ38-3-A635BA-062820FZ38.u01	1	1377858048	4746
4749	1769	1012	1377858028	1377858074	17254	148296	2	-1	20130830052114025-03-1-2-526001--3--526001.u01	1	1377858074	4747
4750	1770	1012	1377858048	1377858094	17256	148301	1	-1	20130830052134094-03-1-1-525862-A635BA      063060FZ38-3-A635BA-063060FZ38.u01	1	1377858094	4748
4751	1769	1012	1377858074	1377858116	17254	148296	2	-1	20130830052156788-03-1-2-526002--3--526002.u01	1	1377858116	4749
4752	1770	1012	1377858094	1377858135	17256	148301	1	-1	20130830052215303-03-1-1-525863-A635BA      061440FZ38-3-A635BA-061440FZ38.u01	1	1377858135	4750
4753	1770	1013	1377856919	1377856965	17256	148302	1	-1	20130830050245392-04-1-1-525845-A635BA      062460FZ38-3-A635BA-062460FZ38.u01	1	1377856965	4631
4754	1769	1013	1377856945	1377856991	17254	148297	2	-1	20130830050311846-04-1-2-525985--3--525985.u01	1	1377856991	4632
4755	1770	1013	1377856965	1377857011	17256	148302	1	-1	20130830050331600-04-1-1-525846-A635BA      062470FZ38-3-A635BA-062470FZ38.u01	1	1377857011	4753
4756	1769	1013	1377856991	1377857038	17254	148297	2	-1	20130830050358302-04-1-2-525986--3--525986.u01	1	1377857038	4754
4757	1770	1013	1377857011	1377857058	17256	148302	1	-1	20130830050418022-04-1-1-525847-A635BA      062480FZ38-3-A635BA-062480FZ38.u01	1	1377857058	4755
4758	1769	1013	1377857038	1377857084	17254	148297	2	-1	20130830050444610-04-1-2-525987--3--525987.u01	1	1377857084	4756
4759	1770	1013	1377857058	1377857104	17256	148302	1	-1	20130830050504404-04-1-1-525848-A635BA      062290FZ38-3-A635BA-062290FZ38.u01	1	1377857104	4757
4760	1769	1013	1377857084	1377857130	17254	148297	2	-1	20130830050530904-04-1-2-525988--3--525988.u01	1	1377857130	4758
4761	1770	1013	1377857104	1377857150	17256	148302	1	-1	20130830050550638-04-1-1-525849-A635BA      062300FZ38-3-A635BA-062300FZ38.u01	1	1377857150	4759
4762	1769	1013	1377857130	1377857299	17254	148297	2	-1	20130830050819839-04-1-2-525989--3--525989.u01	1	1377857299	4760
4763	1770	1013	1377857150	1377857319	17256	148302	1	-1	20130830050839589-04-1-1-525850-A635BA      062310FZ38-3-A635BA-062310FZ38.u01	1	1377857319	4761
4764	1769	1013	1377857299	1377857491	17254	148297	2	-1	20130830051131185-04-1-2-525990--3--525990.u01	1	1377857491	4762
4765	1770	1013	1377857319	1377857510	17256	148302	1	-1	20130830051150910-04-1-1-525851-A635BA      062320FZ38-3-A635BA-062320FZ38.u01	1	1377857510	4763
4766	1769	1013	1377857491	1377857537	17254	148297	2	-1	20130830051217416-04-1-2-525991--3--525991.u01	1	1377857537	4764
4767	1770	1013	1377857510	1377857558	17256	148302	1	-1	20130830051238681-04-1-1-525852-A635BA      062330FZ38-3-A635BA-062330FZ38.u01	1	1377857558	4765
4768	1769	1013	1377857537	1377857652	17254	148297	2	-1	20130830051412574-04-1-2-525992--3--525992.u01	1	1377857652	4766
4769	1770	1013	1377857558	1377857672	17256	148302	1	-1	20130830051432236-04-1-1-525853-A635BA      062340FZ38-3-A635BA-062340FZ38.u01	1	1377857672	4767
4770	1769	1013	1377857652	1377857752	17254	148297	2	-1	20130830051552180-04-1-2-525993--3--525993.u01	1	1377857752	4768
4771	1770	1013	1377857672	1377857771	17256	148302	1	-1	20130830051611909-04-1-1-525854-A635BA      062350FZ38-3-A635BA-062350FZ38.u01	1	1377857771	4769
4772	1769	1013	1377857752	1377857798	17254	148297	2	-1	20130830051638429-04-1-2-525994--3--525994.u01	1	1377857798	4770
4773	1770	1013	1377857771	1377857818	17256	148302	1	-1	20130830051658177-04-1-1-525855-A635BA      062360FZ38-3-A635BA-062360FZ38.u01	1	1377857818	4771
4774	1769	1013	1377857798	1377857844	17254	148297	2	-1	20130830051724747-04-1-2-525995--3--525995.u01	1	1377857844	4772
4775	1770	1013	1377857818	1377857864	17256	148302	1	-1	20130830051744350-04-1-1-525856-A635BA      062370FZ38-3-A635BA-062370FZ38.u01	1	1377857864	4773
4776	1769	1013	1377857844	1377857890	17254	148297	2	-1	20130830051810836-04-1-2-525996--3--525996.u01	1	1377857890	4774
4777	1770	1013	1377857864	1377857910	17256	148302	1	-1	20130830051830514-04-1-1-525857-A635BA      062380FZ38-3-A635BA-062380FZ38.u01	1	1377857910	4775
4778	1769	1013	1377857890	1377858030	17254	148297	2	-1	20130830052030148-04-1-2-525997--3--525997.u01	1	1377858030	4776
4779	1770	1013	1377857910	1377858059	17256	148302	1	-1	20130830052059521-04-1-1-525858-A635BA      062670FZ38-3-A635BA-062670FZ38.u01	1	1377858059	4777
4780	1769	1013	1377858030	1377858086	17254	148297	2	-1	20130830052126158-04-1-2-525998--3--525998.u01	1	1377858086	4778
4781	1770	1013	1377858059	1377858105	17256	148302	1	-1	20130830052145882-04-1-1-525859-A635BA      062650FZ38-3-A635BA-062650FZ38.u01	1	1377858105	4779
4782	1769	1013	1377858086	1377858132	17254	148297	2	-1	20130830052212587-04-1-2-525999--3--525999.u01	1	1377858132	4780
4783	1769	1014	1377857034	1377857071	17254	148298	2	-1	20130830050431078-05-1-2-525984--3--525984.u01	1	1377857071	4661
4784	1770	1014	1377857055	1377857093	17256	148303	1	-1	20130830050453390-05-1-1-525845-A635BA      062460FZ38-3-A635BA-062460FZ38.u01	1	1377857093	4662
4785	1769	1014	1377857071	1377857270	17254	148298	2	-1	20130830050750626-05-1-2-525985--3--525985.u01	1	1377857270	4783
4786	1770	1014	1377857093	1377857295	17256	148303	1	-1	20130830050815621-05-1-1-525846-A635BA      062470FZ38-3-A635BA-062470FZ38.u01	1	1377857295	4784
4787	1769	1014	1377857270	1377857462	17254	148298	2	-1	20130830051102647-05-1-2-525986--3--525986.u01	1	1377857462	4785
4788	1770	1014	1377857295	1377857487	17256	148303	1	-1	20130830051127654-05-1-1-525847-A635BA      062480FZ38-3-A635BA-062480FZ38.u01	1	1377857487	4786
4789	1769	1014	1377857462	1377857503	17254	148298	2	-1	20130830051143906-05-1-2-525987--3--525987.u01	1	1377857503	4787
4790	1770	1014	1377857487	1377857525	17256	148303	1	-1	20130830051205953-05-1-1-525848-A635BA      062290FZ38-3-A635BA-062290FZ38.u01	1	1377857525	4788
4791	1769	1014	1377857503	1377857602	17254	148298	2	-1	20130830051322912-05-1-2-525988--3--525988.u01	1	1377857602	4789
4792	1770	1014	1377857525	1377857626	17256	148303	1	-1	20130830051346118-05-1-1-525849-A635BA      062300FZ38-3-A635BA-062300FZ38.u01	1	1377857626	4790
4793	1769	1014	1377857602	1377857723	17254	148298	2	-1	20130830051523569-05-1-2-525989--3--525989.u01	1	1377857723	4791
4794	1770	1014	1377857626	1377857746	17256	148303	1	-1	20130830051546701-05-1-1-525850-A635BA      062310FZ38-3-A635BA-062310FZ38.u01	1	1377857746	4792
4795	1769	1014	1377857723	1377857762	17254	148298	2	-1	20130830051602040-05-1-2-525990--3--525990.u01	1	1377857762	4793
4796	1770	1014	1377857746	1377857784	17256	148303	1	-1	20130830051624052-05-1-1-525851-A635BA      062320FZ38-3-A635BA-062320FZ38.u01	1	1377857784	4794
4797	1769	1014	1377857762	1377857799	17254	148298	2	-1	20130830051639384-05-1-2-525991--3--525991.u01	1	1377857799	4795
4798	1770	1014	1377857784	1377857821	17256	148303	1	-1	20130830051701263-05-1-1-525852-A635BA      062330FZ38-3-A635BA-062330FZ38.u01	1	1377857821	4796
4799	1769	1014	1377857799	1377857836	17254	148298	2	-1	20130830051716549-05-1-2-525992--3--525992.u01	1	1377857836	4797
4800	1770	1014	1377857821	1377857858	17256	148303	1	-1	20130830051738351-05-1-1-525853-A635BA      062340FZ38-3-A635BA-062340FZ38.u01	1	1377857858	4798
4801	1769	1014	1377857836	1377858001	17254	148298	2	-1	20130830052001671-05-1-2-525993--3--525993.u01	1	1377858001	4799
4802	1770	1014	1377857858	1377858026	17256	148303	1	-1	20130830052026497-05-1-1-525854-A635BA      062350FZ38-3-A635BA-062350FZ38.u01	1	1377858026	4800
4803	1769	1014	1377858001	1377858042	17254	148298	2	-1	20130830052042577-05-1-2-525994--3--525994.u01	1	1377858042	4801
4804	1770	1014	1377858026	1377858064	17256	148303	1	-1	20130830052104572-05-1-1-525855-A635BA      062360FZ38-3-A635BA-062360FZ38.u01	1	1377858064	4802
4805	1769	1014	1377858042	1377858079	17254	148298	2	-1	20130830052119872-05-1-2-525995--3--525995.u01	1	1377858079	4803
4806	1770	1014	1377858064	1377858101	17256	148303	1	-1	20130830052141694-05-1-1-525856-A635BA      062370FZ38-3-A635BA-062370FZ38.u01	1	1377858101	4804
4807	1769	1014	1377858079	1377858116	17254	148298	2	-1	20130830052156974-05-1-2-525996--3--525996.u01	1	1377858116	4805
4808	1770	1014	1377858101	1377858138	17256	148303	1	-1	20130830052218946-05-1-1-525857-A635BA      062380FZ38-3-A635BA-062380FZ38.u01	1	1377858138	4806
4809	1769	1014	1377858116	1377858195	17254	148298	2	-1	20130830052315964-05-1-2-525997--3--525997.u01	1	1377858195	4807
4810	1770	1014	1377858138	1377858219	17256	148303	1	-1	20130830052339161-05-1-1-525858-A635BA      062670FZ38-3-A635BA-062670FZ38.u01	1	1377858219	4808
4811	1769	1014	1377858195	1377858244	17254	148298	2	-1	20130830052404771-05-1-2-525998--3--525998.u01	1	1377858244	4809
4812	1770	1014	1377858219	1377858266	17256	148303	1	-1	20130830052426804-05-1-1-525859-A635BA      062650FZ38-3-A635BA-062650FZ38.u01	1	1377858266	4810
4813	1770	1010	1377858089	1377858173	17256	148299	1	-1	20130830052253686-01-1-1-525869-A635BA      061890FZ38-3-A635BA-061890FZ38.u01	1	1377858173	4691
4814	1769	1010	1377858156	1377858195	17254	148294	2	-1	20130830052315229-01-1-2-526009--3--526009.u01	1	1377858195	4692
4815	1770	1010	1377858173	1377858212	17256	148299	1	-1	20130830052332545-01-1-1-525870-A635BA      062000FZ38-3-A635BA-062000FZ38.u01	1	1377858212	4813
4816	1769	1010	1377858195	1377858233	17254	148294	2	-1	20130830052353892-01-1-2-526010--3--526010.u01	1	1377858233	4814
4817	1770	1010	1377858212	1377858287	17256	148299	1	-1	20130830052447314-01-1-1-525871-A635BA      062120FZ38-3-A635BA-062120FZ38.u01	1	1377858287	4815
4818	1769	1010	1377858233	1377858310	17254	148294	2	-1	20130830052510323-01-1-2-526011--3--526011.u01	1	1377858310	4816
4819	1770	1010	1377858287	1377858328	17256	148299	1	-1	20130830052528943-01-1-1-525872-A635BA      062110FZ38-3-A635BA-062110FZ38.u01	1	1377858328	4817
4820	1769	1010	1377858310	1377858683	17254	148294	2	-1	20130830053123023-01-1-2-526012--3--526012.u01	1	1377858683	4818
4821	1770	1010	1377858328	1377858705	17256	148299	1	-1	20130830053145402-01-1-1-525873-A635BA      060660FZ38-3-A635BA-060660FZ38.u01	1	1377858705	4819
4822	1769	1010	1377858683	1377858726	17254	148294	2	-1	20130830053206977-01-1-2-526013--3--526013.u01	1	1377858726	4820
4823	1770	1010	1377858705	1377858744	17256	148299	1	-1	20130830053224504-01-1-1-525874-A635BA      060630FZ38-3-A635BA-060630FZ38.u01	1	1377858744	4821
4824	1769	1010	1377858726	1377858765	17254	148294	2	-1	20130830053245984-01-1-2-526014--3--526014.u01	1	1377858765	4822
4825	1770	1010	1377858744	1377858783	17256	148299	1	-1	20130830053303348-01-1-1-525875-A635BA      060610FZ38-3-A635BA-060610FZ38.u01	1	1377858783	4823
4826	1769	1010	1377858765	1377858804	17254	148294	2	-1	20130830053324983-01-1-2-526015--3--526015.u01	1	1377858804	4824
4827	1770	1010	1377858783	1377858822	17256	148299	1	-1	20130830053342190-01-1-1-525876-A635BA      060600FZ38-3-A635BA-060600FZ38.u01	1	1377858822	4825
4828	1769	1010	1377858804	1377858843	17254	148294	2	-1	20130830053403822-01-1-2-526016--3--526016.u01	1	1377858843	4826
4829	1770	1010	1377858822	1377858861	17256	148299	1	-1	20130830053421036-01-1-1-525877-A635BA      060720FZ38-3-A635BA-060720FZ38.u01	1	1377858861	4827
4830	1769	1010	1377858843	1377858885	17254	148294	2	-1	20130830053445471-01-1-2-526017--3--526017.u01	1	1377858885	4828
4831	1770	1010	1377858861	1377858904	17256	148299	1	-1	20130830053504667-01-1-1-525878-A635BA      060810FZ38-3-A635BA-060810FZ38.u01	1	1377858904	4829
4832	1769	1010	1377858885	1377858926	17254	148294	2	-1	20130830053526015-01-1-2-526018--3--526018.u01	1	1377858926	4830
4833	1770	1010	1377858904	1377858943	17256	148299	1	-1	20130830053543197-01-1-1-525879-A635BA      061160FZ38-3-A635BA-061160FZ38.u01	1	1377858943	4831
4834	1769	1010	1377858926	1377858966	17254	148294	2	-1	20130830053606274-01-1-2-526019--3--526019.u01	1	1377858966	4832
4835	1770	1010	1377858943	1377858983	17256	148299	1	-1	20130830053623489-01-1-1-525880-A635BA      061380FZ38-3-A635BA-061380FZ38.u01	1	1377858983	4833
4836	1769	1010	1377858966	1377859007	17254	148294	2	-1	20130830053647063-01-1-2-526020--3--526020.u01	1	1377859007	4834
4837	1770	1010	1377858983	1377859024	17256	148299	1	-1	20130830053704322-01-1-1-525881-A635BA      061480FZ38-3-A635BA-061480FZ38.u01	1	1377859024	4835
4838	1769	1010	1377859007	1377859054	17254	148294	2	-1	20130830053734134-01-1-2-526021--3--526021.u01	1	1377859054	4836
4839	1770	1010	1377859024	1377859072	17256	148299	1	-1	20130830053752788-01-1-1-525882-A635BA      061470FZ38-3-A635BA-061470FZ38.u01	1	1377859072	4837
4840	1769	1010	1377859054	1377859101	17254	148294	2	-1	20130830053821427-01-1-2-526022--3--526022.u01	1	1377859101	4838
4841	1770	1010	1377859072	1377859118	17256	148299	1	-1	20130830053838655-01-1-1-525883-A635BA      063140FZ38-3-A635BA-063140FZ38.u01	1	1377859118	4839
4842	1769	1010	1377859101	1377859146	17254	148294	2	-1	20130830053906721-01-1-2-526023--3--526023.u01	1	1377859146	4840
4843	1770	1011	1377858139	1377858180	17256	148300	1	-1	20130830052300707-02-1-1-525866-A635BA      061850FZ38-3-A635BA-061850FZ38.u01	1	1377858180	4721
4844	1769	1011	1377858162	1377858202	17254	148295	2	-1	20130830052322832-02-1-2-526006--3--526006.u01	1	1377858202	4722
4845	1770	1011	1377858180	1377858221	17256	148300	1	-1	20130830052341988-02-1-1-525867-A635BA      061800FZ38-3-A635BA-061800FZ38.u01	1	1377858221	4843
4846	1769	1011	1377858202	1377858264	17254	148295	2	-1	20130830052424159-02-1-2-526007--3--526007.u01	1	1377858264	4844
4847	1770	1011	1377858221	1377858286	17256	148300	1	-1	20130830052446004-02-1-1-525868-A635BA      061910FZ38-3-A635BA-061910FZ38.u01	1	1377858286	4845
4848	1769	1011	1377858264	1377858308	17254	148295	2	-1	20130830052508474-02-1-2-526008--3--526008.u01	1	1377858308	4846
4849	1770	1011	1377858286	1377858326	17256	148300	1	-1	20130830052526557-02-1-1-525869-A635BA      061890FZ38-3-A635BA-061890FZ38.u01	1	1377858326	4847
4850	1769	1011	1377858308	1377858355	17254	148295	2	-1	20130830052555162-02-1-2-526009--3--526009.u01	1	1377858355	4848
4851	1770	1011	1377858326	1377858373	17256	148300	1	-1	20130830052613357-02-1-1-525870-A635BA      062000FZ38-3-A635BA-062000FZ38.u01	1	1377858373	4849
4852	1769	1011	1377858355	1377858399	17254	148295	2	-1	20130830052639909-02-1-2-526010--3--526010.u01	1	1377858399	4850
4853	1770	1011	1377858373	1377858418	17256	148300	1	-1	20130830052658111-02-1-1-525871-A635BA      062120FZ38-3-A635BA-062120FZ38.u01	1	1377858418	4851
4854	1769	1011	1377858399	1377858529	17254	148295	2	-1	20130830052849896-02-1-2-526011--3--526011.u01	1	1377858529	4852
